Sequence,  CENTER,       INT,        FWHM,       FLUX      
       78,  329.5656006,   21.28632,    0.08916,    0.94800
       79,  329.7191650,   31.65725,    0.09450,    1.27617
       80,  329.7632080,   24.76225,    0.11310,    1.04391
       81,  329.9614258,   22.62016,    0.09700,    0.97436
       82,  330.0062012,   23.09370,    0.09075,    1.04386
       83,  330.2520020,   17.38976,    0.29693,    0.64575
       84,  330.2701660,   13.95296,    0.08478,    0.58135
       85,  330.2960449,   22.44642,    0.07356,    0.98858
       86,  330.5855225,   17.65320,    0.09217,    0.73401
       87,  330.6077393,   13.58530,    0.06780,    0.58006
       88,  330.6343750,   17.95746,    0.07749,    0.84022
       89,  330.9683838,   13.74057,    0.06699,    0.59249
       90,  330.9917480,   10.91239,    0.07324,    0.45084
       91,  331.0162598,   18.84905,    0.10264,    0.83381
       92,  331.0420654,   11.90436,    0.08744,    0.48370
       93,  331.0859375,   11.74581,    0.05723,    0.47966
       94,  331.1440430,    9.46076,   -0.06130,    0.36651
       95,  331.3075684,    9.96281,    0.07156,    0.37901
       96,  331.3285645,    9.97334,    0.18301,    0.41017
       97,  331.4001709,   11.30459,    0.08588,    0.48697
       98,  331.4117188,   16.20837,    0.04743,    0.69376
       99,  331.9086426,   17.76242,    0.09415,    0.78675
      100,  332.3848389,   16.56324,    0.09354,    0.75177
      101,  332.6527100,   11.65066,    0.08554,    0.51387
      102,  332.8136230,   11.28710,    0.10478,    0.50110
      103,  332.8811279,    6.45122,    0.04993,    0.33375
      104,  333.0150879,   10.87255,    0.07002,    0.46500
      105,  333.0611084,   11.54676,    0.12598,    0.48575
      106,  333.3154053,    9.39391,    0.08399,    0.38530
      107,  333.4815430,    8.86155,    0.08590,    0.34120
      108,  333.5888916,    9.64336,    0.07022,    0.41664
      109,  336.8497803,   16.57968,    0.07374,    0.80121
      110,  336.8895996,   15.77418,    0.12574,    0.76694
      111,  336.9061279,   17.98888,    0.06584,    0.89817
      112,  336.9464355,   12.23462,    0.11530,    0.58604
      113,  337.0113037,   18.44281,    0.11222,    0.86798
      114,  337.0354492,   13.51598,    0.06077,    0.60063
      115,  337.0567383,   20.22058,    0.07945,    1.00955
      116,  337.2065674,   23.31264,    0.08420,    1.21743
      117,  337.2335449,   13.78396,    0.09728,    0.65998
      118,  337.2541260,   18.26718,    0.08751,    0.88694
      119,  337.3191650,   10.54615,    0.10624,    0.43267
      120,  337.3586670,   12.14880,    0.06057,    0.57239
      121,  337.4507080,   21.76250,    0.10457,    1.12708
      122,  337.4750977,   10.48873,    0.05830,    0.47922
      123,  337.4965088,   18.59760,    0.10237,    0.88798
      124,  337.5944092,    9.86936,    0.11475,    0.52413
      125,  337.6392822,   10.01774,    0.13699,    0.55331
      126,  337.7408936,   12.54873,    0.11635,    0.59147
      127,  337.7465088,   11.89799,    0.09760,    0.58061
      128,  337.7614990,   12.54891,    0.08088,    0.62144
      129,  337.7895264,   16.69707,    0.10936,    0.77517
      130,  337.7996826,   11.73303,    0.04763,    0.57200
      131,  337.9753662,    9.10822,    0.07867,    0.46581
      132,  338.0752441,    9.83443,    0.03023,    0.45585
      133,  338.0856445,    9.24298,    0.09030,    0.45054
      134,  338.0991943,    7.82248,    0.07407,    0.36986
      135,  338.1263184,   13.89350,    0.10927,    0.69999
      136,  338.1702148,    9.96648,    0.08038,    0.50358
      137,  338.1850830,    7.75383,    0.06249,    0.39321
      138,  338.3766602,    8.24238,    0.07537,    0.38128
      139,  338.4594971,    8.90621,    0.09111,    0.38513
      140,  338.4741699,    9.23281,    0.00503,    0.46909
      141,  338.5121094,   11.68480,    0.09317,    0.58239
      142,  338.5463867,    7.74288,    0.11896,    0.37598
      143,  342.0329834,    9.82704,    0.09246,    0.49784
      144,  342.0805176,   10.34659,    0.07637,    0.61522
      145,  342.3204590,   10.25292,    0.06924,    0.55484
      146,  342.3692139,    9.60734,    0.07197,    0.57168
      147,  343.0617188,    7.73484,    0.09545,    0.42068
      148,  343.1105957,    7.60750,    0.08107,    0.43755
      149,  343.4593506,    6.44015,    0.08027,    0.36293
      150,  343.5323486,    7.40329,    0.08412,    0.45486
      151,  343.5661621,    8.35439,    0.32308,    0.43373
      152,  344.9851318,    8.34926,    0.07781,    0.48312
      153,  345.0666992,    6.90153,    0.05484,    0.42898
      154,  345.1287109,    9.72894,    0.07298,    0.61172
      155,  345.1521729,    7.52978,    0.08469,    0.41237
      156,  345.1713867,    9.43317,    0.09363,    0.58230
      157,  345.2739746,    9.45629,    0.12811,    0.58314
      158,  345.3003662,    6.54442,    0.06645,    0.38454
      159,  345.3239502,    9.42746,    0.08590,    0.58818
      160,  345.4465332,    6.93544,    0.15755,    0.38944
      161,  345.4727539,   10.51009,    0.07025,    0.62390
      162,  345.4960938,    6.66976,    0.08819,    0.41373
      163,  345.5222656,    8.73668,    0.09610,    0.49002
      164,  345.6088623,    7.10640,    0.04236,    0.42434
      165,  345.6967529,    5.70116,    0.08524,    0.32182
      166,  345.7173828,    9.05668,    0.13853,    0.55415
      167,  345.7407959,    7.26119,    0.08919,    0.44568
      168,  345.7681152,   10.43698,    0.08040,    0.62447
      169,  346.0102783,    7.25997,    0.21758,    0.43689
      170,  346.0338135,    5.17320,    0.11770,    0.33556
      171,  346.0612549,    9.03991,    0.08721,    0.52172
      172,  346.4042236,    6.86822,    0.09625,    0.45539
      173,  347.7959717,    6.68465,    0.06960,    0.42508
      174,  347.8267090,    6.52398,    0.11125,    0.40927
      175,  347.8738281,    7.86730,    0.09019,    0.52147
      176,  347.9029297,    5.89446,    0.14327,    0.35631
      177,  347.9356934,    7.54276,    0.11089,    0.46581
      178,  347.9606689,    8.61013,    0.09977,    0.54290
      179,  347.9959717,    8.30143,    0.04374,    0.53437
      180,  348.0156982,    7.53397,    0.10278,    0.48477
      181,  348.0402344,    6.48663,    0.07579,    0.41826
      182,  348.0583008,    5.41306,    0.07958,    0.36541
      183,  348.0752197,    6.87385,    0.08937,    0.46293
      184,  348.1010010,    7.46434,    0.11028,    0.50993
      185,  348.1140137,   10.09532,    0.12306,    0.65595
      186,  348.1373779,    6.87734,    0.10549,    0.39222
      187,  348.2214600,    8.07269,    0.10337,    0.50501
      188,  348.2462891,   11.10032,    0.14851,    0.74248
      189,  348.2709961,    6.68517,    0.13533,    0.45183
      190,  348.2910400,   10.59521,    0.08643,    0.70003
      191,  348.3487549,    7.69547,    0.08980,    0.49555
      192,  348.3780273,    7.26842,    0.10440,    0.50447
      193,  348.4700195,   11.66867,    0.07960,    0.77430
      194,  348.4941895,   11.38851,    0.09463,    0.73036
      195,  348.5199463,   15.83378,    0.10277,    1.08311
      196,  348.6540283,    7.58316,    0.05961,    0.51245
      197,  348.6847656,    8.60718,    0.09676,    0.54623
      198,  348.7516113,    9.86496,    0.10698,    0.60440
      199,  348.7750488,    8.09959,    0.08084,    0.52563
      200,  348.8015137,   11.26484,    0.09868,    0.79721
      201,  348.8293213,    6.52132,    0.12688,    0.42686
      202,  348.8616211,    8.75180,    0.08566,    0.54902
      203,  349.0579590,    9.95508,    0.07487,    0.64544
      204,  349.1382568,    9.88028,    0.11510,    0.63028
      205,  349.2676025,    8.20654,    0.07146,    0.54946
      206,  349.4949951,    9.05247,    0.18923,    0.64294
      207,  349.7387451,    7.02577,    0.10690,    0.44557
      208,  349.9774170,    8.16864,    0.06639,    0.53124
      209,  350.2357422,    5.69919,    0.06714,    0.43279
      210,  350.2761963,    6.84173,    0.08024,    0.46123
      211,  350.4805908,    5.46396,    0.07402,    0.36609
      212,  350.5317627,    4.30384,    0.09890,    0.28015
      213,  350.5722168,    6.57776,    0.09238,    0.41212
      214,  350.8916748,    6.26079,    0.06056,    0.45947
      215,  350.9850586,    5.76361,    0.07852,    0.41529
      216,  351.2122314,    5.80011,    0.09969,    0.41257
      217,  351.2964600,    4.69787,    0.04689,    0.31705
      218,  351.7211670,    9.56319,    0.05747,    0.64369
      219,  352.0845947,    7.88553,    0.04277,    0.44692
      220,  354.0897461,    6.56050,    0.07431,    0.44698
      221,  354.2422607,    9.12108,    0.07817,    0.68723
      222,  354.2861328,    7.59810,    0.08580,    0.56291
      223,  354.4206299,    8.97550,    0.08763,    0.72790
      224,  354.4609863,    8.53888,    0.09634,    0.61763
      225,  354.5145020,    8.61091,    0.05768,    0.61849
      226,  354.5545898,    6.45104,    0.04791,    0.43818
      227,  354.6212158,    8.83717,    0.09041,    0.66721
      228,  354.6674072,   10.07170,    0.08760,    0.77962
      229,  354.7213135,    6.50917,    0.07561,    0.40085
      230,  354.7943848,    8.47410,    0.10991,    0.62616
      231,  354.8841064,    5.83944,    0.05695,    0.42299
      232,  354.9362549,    6.52293,    0.11797,    0.49120
      233,  355.0383301,    7.57859,    0.09471,    0.53135
      234,  355.0932617,    7.02744,    0.11295,    0.55274
      235,  355.2675537,    6.95017,    0.06972,    0.56795
      236,  355.3179688,    6.02405,    0.06324,    0.47894
      237,  355.3971680,    7.77437,    0.10885,    0.60651
      238,  355.4374023,    6.84260,    0.06497,    0.48002
      239,  355.4587158,    6.44344,    0.10789,    0.51681
      240,  355.4774170,    5.31545,    0.06252,    0.39435
      241,  355.5128906,    3.80706,    0.11851,    0.27240
      242,  355.5584717,    6.77471,    0.10621,    0.50585
      243,  355.5884766,    5.47879,    0.08723,    0.37548
      244,  355.6082275,    9.77604,    0.10097,    0.74005
      245,  355.6664551,    6.24497,    0.08811,    0.46552
      246,  355.6884033,    3.45930,    0.10684,    0.24813
      247,  355.7842041,    8.06738,    0.08402,    0.61672
      248,  355.8112305,    6.74003,    0.07445,    0.50599
      249,  355.8358643,    7.07110,    0.11615,    0.58744
      250,  355.8905029,    5.52273,    0.06633,    0.44794
      251,  356.0644775,    8.31940,    0.10329,    0.65111
      252,  356.0890869,    4.63981,    0.07479,    0.35440
      253,  356.1156006,    7.27449,    0.09837,    0.58983
      254,  356.1300781,    5.79395,    0.08442,    0.47627
      255,  356.1571289,    4.07101,    0.08827,    0.30928
      256,  356.3158203,    4.41649,    0.06949,    0.36153
      257,  356.3921143,    6.19236,    0.35384,    0.49402
      258,  356.4203857,    5.74340,    0.15983,    0.43651
      259,  356.4497070,    6.05930,    0.08056,    0.46543
      260,  356.6593262,    4.44199,    0.09993,    0.31553
      261,  356.7823242,    5.50502,    0.13283,    0.39776
      262,  356.7915771,    4.49664,    0.06155,    0.32823
      263,  356.8371826,    5.20182,    0.10777,    0.40594
      264,  357.7780273,    4.40460,    0.08800,    0.33391
      265,  358.2742676,    4.43644,    0.09339,    0.32649
      266,  361.5350830,    4.74729,    0.08132,    0.39888
      267,  361.5615723,    4.76258,    0.08072,    0.42546
      268,  361.6042480,    6.00798,    0.08921,    0.52824
      269,  361.6624023,    4.63223,    0.07016,    0.38267
      270,  361.7073242,    3.50556,    0.08434,    0.30904
      271,  361.7359131,    4.90357,    0.08867,    0.42264
      272,  361.7855469,    3.64687,    0.10867,    0.33121
      273,  361.8259277,    4.65092,    0.08719,    0.44576
      274,  361.8798828,    3.71574,    0.10377,    0.29932
      275,  361.9315674,    4.34193,    0.09096,    0.37820
      276,  361.9893555,    4.24722,    0.09403,    0.36772
      277,  362.0534912,    4.53643,    0.08034,    0.40147
      278,  362.1162842,    5.49297,    0.07337,    0.49718
      279,  362.1909668,    4.41874,    0.07502,    0.37357
      280,  362.2581787,    5.50235,    0.06588,    0.48516
      281,  362.3438232,    4.15651,    0.06289,    0.36779
      282,  362.4164307,    5.17335,    0.08320,    0.46312
      283,  362.5131104,    3.69983,    0.00436,    0.32278
      284,  362.5901123,    4.32183,    0.07273,    0.37256
      285,  362.7806396,    5.44696,    0.10519,    0.45161
      286,  362.9010986,    4.68006,    0.07823,    0.42911
      287,  362.9859619,    5.06421,    0.16795,    0.42170
      288,  363.2085693,    5.53282,    0.09730,    0.48140
      289,  363.2305176,    4.84758,    0.07653,    0.44010
      290,  363.3368408,    4.69973,    0.06819,    0.40576
      291,  363.3936768,    4.69150,    0.09921,    0.43793
      292,  363.4470459,    4.43492,    0.09259,    0.41841
      293,  363.5518066,    5.17975,    0.10034,    0.47415
      294,  363.6059326,    6.33844,    0.08373,    0.59282
      295,  363.7010742,    3.52753,    0.09349,    0.28890
      296,  363.8173828,    3.66479,    0.11205,    0.33457
      297,  363.8416504,    3.07392,    0.06446,    0.25591
      298,  363.8701660,    6.06090,    0.09293,    0.51932
      299,  363.9719727,    3.97357,    0.07379,    0.30560
      300,  364.0508057,    3.22826,    0.07540,    0.30430
      301,  364.1270996,    3.56803,    0.10479,    0.30905
      302,  364.1531982,    4.44404,    0.08667,    0.40235
      303,  364.1852783,    4.23816,    0.08696,    0.34961
      304,  364.2589355,    4.17878,    0.07583,    0.37788
      305,  364.3275391,    3.86506,    0.11895,    0.35058
      306,  364.5497559,    2.93888,    0.06883,    0.26272
      307,  364.5632812,    3.60697,    0.09203,    0.32336
      308,  364.9052246,    3.31226,    0.06287,    0.31036
      309,  364.9333984,    3.08636,    0.07558,    0.27381
      310,  364.9670898,    3.32402,    0.06457,    0.28751
      311,  366.4797119,    3.14382,    0.09904,    0.26297
      312,  366.8099854,    2.50515,    0.07012,    0.23682
      313,  366.9813721,    3.45042,    0.09385,    0.32329
      314,  367.3405273,    2.77867,    0.06644,    0.27136
      315,  367.6075439,    2.71278,    0.12761,    0.25545
      316,  369.7850586,    3.43226,    0.07307,    0.33670
      317,  369.8104492,    4.06539,    0.07224,    0.41388
      318,  369.8498291,    3.55814,    0.12351,    0.36607
      319,  369.9080811,    3.55157,    0.05800,    0.36100
      320,  369.9614746,    2.64609,    0.13999,    0.25693
      321,  369.9812256,    3.30830,    0.08351,    0.32799
      322,  370.0409668,    2.93050,    0.10038,    0.29774
      323,  370.0689453,    3.35202,    0.08332,    0.33606
      324,  370.1367676,    3.48173,    0.08322,    0.35867
      325,  370.1727783,    3.49239,    0.10193,    0.36047
      326,  370.2458008,    3.59419,    0.07769,    0.36683
      327,  370.2932617,    3.04907,    0.07013,    0.30585
      328,  370.3725342,    3.37260,    0.09831,    0.33843
      329,  370.4284424,    2.76108,    0.12171,    0.29021
      330,  370.5152832,    3.72176,    0.08714,    0.36851
      331,  370.5810059,    2.62353,    0.05563,    0.26120
      332,  370.6727295,    3.58807,    0.08702,    0.35098
      333,  370.7495117,    2.76411,    0.09923,    0.26158
      334,  370.8470215,    3.49801,    0.09446,    0.34488
      335,  370.9337402,    2.51294,    0.07826,    0.24775
      336,  371.0380371,    3.72193,    0.07101,    0.38816
      337,  371.1167236,    1.96705,    0.08073,    0.20505
      338,  371.1347412,    2.45561,    0.08217,    0.21028
      339,  371.4679443,    3.05054,    0.10212,    0.31559
      340,  371.7041748,    2.77722,    0.08323,    0.27762
      341,  371.9601318,    2.85642,    0.06589,    0.26123
      342,  372.2327393,    3.12693,    0.08935,    0.34229
      343,  372.8262207,    2.61124,    0.10882,    0.28682
      344,  373.1359375,    2.67481,    0.10610,    0.29524
      345,  373.1643799,    3.00661,    0.09766,    0.30172
      346,  373.3150635,    3.55637,    0.07641,    0.38552
      347,  373.3580811,    3.04008,    0.07580,    0.33803
      348,  373.4018311,    2.27963,    0.10236,    0.25181
      349,  373.4212158,    2.50964,    0.23125,    0.24960
      350,  373.4536377,    3.11714,    0.11223,    0.33139
      351,  373.4811279,    3.49820,    0.09215,    0.37048
      352,  373.5051270,    2.33038,    0.07347,    0.24150
      353,  373.5710938,    2.49512,    0.07264,    0.26132
      354,  373.6367432,    3.40919,    0.06374,    0.36023
      355,  373.6984375,    3.09295,    0.15566,    0.34395
      356,  373.7623291,    2.72045,    0.10159,    0.26911
      357,  373.7804932,    2.18315,    0.14413,    0.25432
      358,  373.8087891,    2.49509,    0.08557,    0.27284
      359,  373.8523682,    2.80270,    0.15377,    0.33740
      360,  373.8825195,    2.06495,    0.10355,    0.21505
      361,  373.9098389,    3.42738,    0.19422,    0.38236
      362,  373.9310303,    3.65124,    0.11774,    0.39255
      363,  373.9613281,    3.73966,    0.18739,    0.42977
      364,  373.9777100,    3.21601,    0.08633,    0.35078
      365,  373.9886475,    1.87462,    0.04843,    0.18895
      366,  374.1070801,    4.09898,    0.11279,    0.45759
      367,  374.1628906,    4.21676,    0.07539,    0.51674
      368,  374.3527344,    4.05194,    0.17846,    0.35303
      369,  374.3796875,    2.75295,    0.10755,    0.28020
      370,  374.4058838,    4.42935,    0.11257,    0.52722
      371,  374.6500977,    3.82734,    0.12549,    0.49254
      372,  374.6779541,    2.39480,    0.08830,    0.31044
      373,  374.7068848,    4.25022,    0.07468,    0.51878
      374,  375.0347168,    2.72396,    0.13565,    0.28914
      375,  375.0661865,    3.32241,    0.06831,    0.35975
      376,  375.4195557,    2.84285,    0.07245,    0.31992
      377,  375.4495361,    2.43424,    0.08059,    0.25548
      378,  375.4834717,    4.17095,    0.10048,    0.48224
      379,  375.7794434,    1.79439,    0.08266,    0.19211
      380,  375.8221680,    1.50737,    0.09349,    0.16627
      381,  375.8943115,    2.61483,    0.08992,    0.29971
      382,  375.9093262,    1.63034,    0.04973,    0.17018
      383,  375.9233154,    2.09255,    0.09157,    0.21782
      384,  375.9577881,    2.16667,    0.08249,    0.23833
      385,  376.4253174,    2.15543,    0.08727,    0.23573
      386,  377.5217041,    4.29578,    0.05528,    0.57181
      387,  377.7587646,    2.54681,    0.06716,    0.27950
      388,  377.8167725,    3.13637,    0.12632,    0.31552
      389,  378.0536621,    2.54850,    0.05382,    0.33587
      390,  378.0927490,    2.34793,    0.09456,    0.28626
      391,  378.1496826,    2.51540,    0.09121,    0.29824
      392,  378.3906982,    1.99809,    0.10275,    0.22866
      393,  378.5459229,    2.51419,    0.09165,    0.29134
      394,  378.6961914,    1.89707,    0.12257,    0.22932
      395,  379.0071533,    2.60741,    0.07797,    0.31448
      396,  379.0701172,    2.03355,    0.08299,    0.23696
      397,  379.1259521,    2.14472,    0.13535,    0.25562
      398,  379.1963623,    2.16644,    0.15308,    0.25963
      399,  379.4464844,    1.68252,    0.06270,    0.19254
      400,  379.4734131,    2.14261,    0.09004,    0.23629
      401,  379.5065674,    2.00882,    0.08857,    0.25047
      402,  379.5361084,    1.84355,    0.13668,    0.19644
      403,  379.6420410,    2.12310,    0.10390,    0.23008
      404,  379.7462646,    1.61550,    0.07702,    0.17265
      405,  379.9055664,    1.68207,    0.09166,    0.20030
        1,  374.7069092,    8.98941,    0.10690,    0.24474
        2,  375.0096680,    7.60691,    0.08854,    0.17066
        3,  375.0343750,    8.09233,    0.08728,    0.13304
        4,  375.0651855,    8.15081,    0.16169,    0.19681
        5,  375.4214111,    9.44002,    0.03560,    0.34661
        6,  375.4830811,   12.69708,    0.10383,    0.38310
        7,  375.8229736,    8.63464,    0.09256,    0.18626
        8,  375.8943115,    8.22313,    0.07889,    0.26658
        9,  375.9581787,    7.49497,    0.08859,    0.21205
       10,  376.4270264,    7.38833,    0.16675,    0.25845
       11,  376.4943604,    6.84619,    0.09079,    0.15870
       12,  376.5929199,    4.86527,    0.08870,    0.17833
       13,  377.0201172,    5.56212,    0.09824,    0.16268
       14,  377.0395996,    5.00897,    0.06869,    0.12850
       15,  377.0560547,    3.99782,    0.10000,    0.09603
       16,  377.2315918,    7.48689,    0.07014,    0.22731
       17,  377.2966309,    8.80374,    0.07545,    0.28502
       18,  377.3428467,    8.89443,    0.12035,    0.29963
       19,  377.4939697,    8.22059,    0.34643,    0.31468
       20,  377.5232910,    8.16790,    0.14439,    0.28355
       21,  377.5482422,    9.15423,    0.07337,    0.28482
       22,  377.7616211,    9.56066,    0.10372,    0.33919
       23,  377.8187988,    9.56543,    0.10687,    0.31410
       24,  378.0934082,    9.53990,    0.07028,    0.30018
       25,  378.1213867,    6.98713,    0.13531,    0.23036
       26,  378.1503906,    9.74006,    0.11565,    0.26398
       27,  378.4879639,    9.34651,    0.30294,    0.30385
       28,  378.5463379,    8.66724,    0.06946,    0.23698
       29,  379.0072021,    8.95199,    0.11604,    0.22833
       30,  379.1257812,    9.00312,    0.07399,    0.25540
       31,  379.1963867,    7.96475,    0.18466,    0.22188
       32,  379.2546875,    6.68496,    0.04254,    0.17823
       33,  379.2851562,    6.34161,    0.08647,    0.21635
       34,  379.4751465,    9.26264,    0.08340,    0.27284
       35,  379.5082031,    7.03284,    0.14293,    0.22245
       36,  379.5374756,    5.84652,    0.14195,    0.18471
       37,  379.6432861,    7.57013,    0.10077,    0.24203
       38,  379.7340576,    4.46696,    0.02967,    0.11272
       39,  379.7473877,    6.49782,    0.07610,    0.18840
       40,  379.7947998,    5.77889,    0.08581,    0.12626
       41,  379.9087891,    5.42470,    0.10344,    0.12372
       42,  379.9643799,    6.29041,    0.07341,    0.17788
       43,  380.0818848,    7.29721,    0.09019,    0.21751
       44,  380.1497070,    7.39042,    0.06847,    0.24649
       45,  380.9482422,    8.30796,    0.10592,    0.20681
       46,  381.2692139,    8.46308,    0.08363,    0.27882
       47,  381.3425537,    9.68617,    0.09730,    0.32962
       48,  381.4061523,    7.31302,    0.11634,    0.26423
       49,  381.4835938,    9.33035,    0.16093,    0.36821
       50,  381.5439941,    7.51639,    0.10068,    0.24761
       51,  381.5809570,    9.21473,    0.31448,    0.23706
       52,  381.6458252,    7.31470,    0.08018,    0.20574
       53,  381.6958496,    7.61293,    0.20561,    0.29373
       54,  381.7759521,   10.02813,    0.02146,    0.19406
       55,  381.8249268,    9.20046,    0.06991,    0.28615
       56,  381.9002686,   13.02662,    0.07602,    0.37342
       57,  381.9687256,    9.87777,    0.14733,    0.22246
       58,  382.0513428,   18.90205,    0.06987,    0.61960
       59,  382.0802734,    4.19222,    0.12210,    0.20295
       60,  382.1369873,    7.79008,    0.08576,    0.30241
       61,  382.1662354,    4.92727,    0.06689,    0.16096
       62,  382.2060303,    5.79931,    0.08186,    0.19891
       63,  382.2239990,   10.05875,    0.08687,    0.33845
       64,  382.2567383,    4.96141,    0.19358,    0.14108
       65,  382.3215332,    7.80401,    0.10333,    0.28153
       66,  382.4119141,    8.98072,    0.07098,    0.37466
       67,  382.4279297,    4.89451,    0.06478,    0.16867
       68,  382.5201172,    7.60333,    0.09270,    0.24368
       69,  382.6181885,    8.48774,    0.11191,    0.29560
       70,  382.6636963,    6.35514,    0.06320,    0.19928
       71,  382.7035400,    5.08559,    0.12556,    0.17060
       72,  382.7386230,    6.56709,    0.12094,    0.17263
       73,  382.8408936,   10.28556,    0.07477,    0.32400
       74,  382.8567627,    9.26705,    0.05829,    0.30077
       75,  382.9128906,    9.18417,    0.08252,    0.26934
       76,  382.9550293,   10.09723,    0.07066,    0.36015
       77,  383.0143799,    6.21016,    0.07151,    0.19487
       78,  383.0319580,    8.99959,    0.10208,    0.30099
       79,  383.0630615,   11.62218,    0.10032,    0.40626
       80,  383.0830322,   17.65476,    0.09529,    0.60088
       81,  383.0980957,    5.28026,    0.13434,    0.17866
       82,  383.1246582,    6.62574,    0.16400,    0.16954
       83,  383.2103027,   11.52225,    0.15821,    0.37068
       84,  383.2434814,    9.31060,    0.08405,    0.25096
       85,  383.2691650,   14.51872,    0.10060,    0.44059
       86,  383.2913574,    8.05308,    0.17293,    0.25812
       87,  383.3382812,    9.13104,    0.08056,    0.20349
       88,  383.3543945,    6.46834,    0.09537,    0.23322
       89,  383.4534912,   16.04384,    0.09570,    0.54176
       90,  383.5104492,   15.67043,    0.09951,    0.32020
       91,  383.7510986,   11.99494,    0.14646,    0.44113
       92,  383.7809082,    9.43513,    0.17154,    0.26568
